-1525,1
3065,1
2412,0
953,1
4788,0
-556,0
-4218,0
3128,0
914,0
-101,1
62,0
1148,0
-4945,1
-4899,1
2938,0
350,0
1929,1
4914,0
3651,1
-240,0
270,0
3735,1
2711,1
2274,0
-3467,1
1189,1
2564,0
-2012,0
-2374,0
102,0
-1358,0
2035,1
303,1
-84,0
-1657,1
3651,1
2079,1
1515,1
572,0
3437,1
-4824,0
3214,0
-3141,1
3543,1
1017,1
2060,0
-4536,0
-1041,1
-3997,1
-609,1
-4624,0
1139,1
688,0
-831,1
4375,1
1691,1
2428,0
-1561,1
4644,0
-3522,0
-2960,0
-936,0
4900,0
-3884,0
-2304,0
2402,0
4728,0
90,0
-1860,0
-275,1
4921,1
-4241,1
-1004,0
4060,0
2921,1
-2925,1
-4724,0
-4585,1
-2087,1
-227,1
-2176,0
-309,1
1193,1
3637,1
2044,0
-563,1
2228,0
-3131,1
4450,0
-893,1
2752,0
-4299,1
-4663,1
-872,0
1558,0
-1806,0
477,1
1365,1
3835,1
3114,0
4386,0
-3288,0
-2892,0
1553,1
-1828,0
-2796,0
-1678,0
-4377,1
1127,1
-3849,1
179,1
4772,0
2203,1
4169,1
-2626,0
4696,0
4933,1
4167,1
846,0
2625,1
737,1
3455,1
-4232,0
-2679,1
-330,0
-2881,1
-2111,1
3507,1
-1302,0
-332,0
2190,0
-1249,1
3998,0
754,0
-105,1
-2304,0
-4016,0
4018,0
-4704,0
-1306,0
-547,1
-349,1
-337,1
1391,1
4361,1
-1163,1
3434,0
3164,0
4241,1
2810,0
-2168,0
-1616,0
-3962,0
1499,1
4664,0
3865,1
-3963,1
-4166,0
3886,0
91,1
4466,0
-425,1
3392,0
4974,0
4865,1
137,1
-4449,1
-1255,1
-4234,0
2469,1
1594,0
-1631,1
-271,1
934,0
3651,1
-1317,1
4334,0
1817,1
-256,0
-4392,0
-1283,1
456,0
3859,1
3150,0
-1674,0
-3752,0
-3470,0
2268,0
1194,0
41,1
1346,0
1749,1
-4327,1
2545,1
73,1
4620,0
1651,1
2361,1
-4062,0
4924,0
1245,1
-1434,0
4652,0
-1,1
1568,0
3531,1
4683,1
4177,1
-1756,0
-2883,1
-4137,1
500,0
-3652,0
-623,1
-4763,1
1178,0
3036,0
4398,0
4129,1
4564,0
3729,1
-316,0
-2480,0
-3953,1
2971,1
-1380,0
825,1
-2133,1
-4080,0
4624,0
-4721,1
3370,0
2880,0
4751,1
-2284,0
2735,1
1578,0
-4783,1
-3873,1
3397,1
1384,0
3132,0
3182,0
-291,1
-2698,0
114,0
-4254,0
148,0
-530,0
2897,1
2872,0
-3188,0
-1314,0
2971,1
-1943,1
320,0
3732,0
2984,0
3984,0
-3758,0
2752,0
198,0
-319,1
-2238,0
-2558,0
629,1
-1017,1
469,1
-1096,0
2140,0
-1518,0
1453,1
-1186,0
4204,0
-1542,0
-459,1
3516,0
1708,0
-3090,0
-1907,1
2588,0
-384,0
3727,1
-4623,1
-846,0
4005,1
796,0
4324,0
2454,0
3680,0
2894,0
511,1
4992,0
870,0
-523,1
-3111,1
185,1
-1965,1
-471,1
-4276,0
4473,1
-71,1
-4126,0
266,0
1395,1
-1783,1
4493,1
-3770,0
-1132,0
-4091,1
-2403,1
2808,0
4059,1
4915,1
-1405,1
427,1
-175,1
3173,1
3104,0
-1340,0
-2896,0
4344,0
-2057,1
2769,1
-3532,0
-4671,1
1576,0
3171,1
2059,1
4571,1
4676,0
2937,1
984,0
-4657,1
1405,1
1484,0
1687,1
-1608,0
4481,1
-2527,1
837,1
2444,0
-4598,0
3082,0
3302,0
-4804,0
581,1
980,0
3533,1
-3755,1
215,1
-983,1
1216,0
-2655,1
-2438,0
-676,0
-4361,1
-4878,0
-2732,0
-3625,1
1182,0
-459,1
4429,1
-3492,0
3399,1
-4040,0
3179,1
2910,0
-1654,0
-1290,0
-4830,0
3742,0
3305,1
3553,1
-1099,1
-2258,0
-2819,1
-2812,0
-3232,0
-307,1
-191,1
-3067,1
3798,0
4604,0
1657,1
2397,1
3431,1
4410,0
3652,0
169,1
4986,0
3044,0
337,1
-4509,1
4272,0
1655,1
-1410,0
-4108,0
2778,0
-1777,1
3889,1
3752,0
-3613,1
2477,1
2361,1
2747,1
-3831,1
348,0
-3635,1
-859,1
-670,0
4688,0
130,0
3314,0
1040,0
-3803,1
-3751,1
484,0
-834,0
-3935,1
-4580,0
-528,0
-228,0
-4406,0
4253,1
2223,1
1117,1
-3707,1
569,1
1828,0
